Date,Close,Volume
1990-01-02,359.69000244140625,162070000
1990-01-03,358.760009765625,192330000
1990-01-04,355.6700134277344,177000000
1990-01-05,352.20001220703125,158530000
1990-01-08,353.7900085449219,140110000
1990-01-09,349.6199951171875,155210000
1990-01-10,347.30999755859375,175990000
1990-01-11,348.5299987792969,154390000
1990-01-12,339.92999267578125,183880000
1990-01-15,337.0,140590000
1990-01-16,340.75,186070000
1990-01-17,337.3999938964844,170470000
1990-01-18,338.19000244140625,178590000
1990-01-19,339.1499938964844,185590000
1990-01-22,330.3800048828125,148380000
1990-01-23,331.6099853515625,179300000
1990-01-24,330.260009765625,207830000
1990-01-25,326.0799865722656,172270000
1990-01-26,325.79998779296875,198190000
1990-01-29,325.20001220703125,150770000
1990-01-30,322.9800109863281,186030000
1990-01-31,329.0799865722656,189660000
1990-02-01,328.7900085449219,154580000
1990-02-02,330.9200134277344,164400000
1990-02-05,331.8500061035156,130950000
1990-02-06,329.6600036621094,134070000
1990-02-07,333.75,186710000
1990-02-08,332.9599914550781,176240000
1990-02-09,333.6199951171875,146910000
1990-02-12,330.0799865722656,118390000
1990-02-13,331.0199890136719,144490000
1990-02-14,332.010009765625,138530000
1990-02-15,334.8900146484375,174620000
1990-02-16,332.7200012207031,166840000
1990-02-20,327.989990234375,147300000
1990-02-21,327.6700134277344,159240000
1990-02-22,325.70001220703125,184320000
1990-02-23,324.1499938964844,148490000
1990-02-26,328.6700134277344,148900000
1990-02-27,330.260009765625,152590000
1990-02-28,331.8900146484375,184400000
1990-03-01,332.739990234375,157930000
1990-03-02,335.5400085449219,164330000
1990-03-05,333.739990234375,140110000
1990-03-06,337.92999267578125,143640000
1990-03-07,336.95001220703125,163580000
1990-03-08,340.2699890136719,170900000
1990-03-09,337.92999267578125,150410000
1990-03-12,338.6700134277344,114790000
1990-03-13,336.0,145440000
1990-03-14,336.8699951171875,145060000
1990-03-15,338.07000732421875,144410000
1990-03-16,341.9100036621094,222520000
1990-03-19,343.5299987792969,142300000
1990-03-20,341.57000732421875,177320000
1990-03-21,339.739990234375,130990000
1990-03-22,335.69000244140625,175930000
1990-03-23,337.2200012207031,132070000
1990-03-26,337.6300048828125,116110000
1990-03-27,341.5,131610000
1990-03-28,342.0,142300000
1990-03-29,340.7900085449219,132190000
1990-03-30,339.94000244140625,139340000
1990-04-02,338.70001220703125,124360000
1990-04-03,343.6400146484375,154310000
1990-04-04,341.0899963378906,159530000
1990-04-05,340.7300109863281,144170000
1990-04-06,340.0799865722656,137490000
1990-04-09,341.3699951171875,114970000
1990-04-10,342.07000732421875,136020000
1990-04-11,341.9200134277344,141080000
1990-04-12,344.3399963378906,142470000
1990-04-16,344.739990234375,142810000
1990-04-17,344.67999267578125,127990000
1990-04-18,340.7200012207031,147130000
1990-04-19,338.0899963378906,152930000
1990-04-20,335.1199951171875,174260000
1990-04-23,331.04998779296875,136150000
1990-04-24,330.3599853515625,137360000
1990-04-25,332.0299987792969,133480000
1990-04-26,332.9200134277344,141330000
1990-04-27,329.1099853515625,130630000
1990-04-30,330.79998779296875,122750000
1990-05-01,332.25,149020000
1990-05-02,334.4800109863281,141610000
1990-05-03,335.57000732421875,145560000
1990-05-04,338.3900146484375,140550000
1990-05-07,340.5299987792969,132760000
1990-05-08,342.010009765625,144230000
1990-05-09,342.8599853515625,152220000
1990-05-10,343.82000732421875,158460000
1990-05-11,352.0,234040000
1990-05-14,354.75,225410000
1990-05-15,354.2799987792969,165730000
1990-05-16,354.0,159810000
1990-05-17,354.4700012207031,164770000
1990-05-18,354.6400146484375,162520000
1990-05-21,358.0,166280000
1990-05-22,358.42999267578125,203350000
1990-05-23,359.2900085449219,172330000
1990-05-24,358.4100036621094,155140000
1990-05-25,354.5799865722656,120250000
1990-05-29,360.6499938964844,137410000
1990-05-30,360.8599853515625,199540000
1990-05-31,361.2300109863281,165690000
1990-06-01,363.1600036621094,187860000
1990-06-04,367.3999938964844,175520000
1990-06-05,366.6400146484375,199720000
1990-06-06,364.9599914550781,164030000
1990-06-07,363.1499938964844,160360000
1990-06-08,358.7099914550781,142600000
1990-06-11,361.6300048828125,119550000
1990-06-12,366.25,157100000
1990-06-13,364.8999938964844,158910000
1990-06-14,362.8999938964844,135770000
1990-06-15,362.9100036621094,205130000
1990-06-18,356.8800048828125,133470000
1990-06-19,358.4700012207031,134930000
1990-06-20,359.1000061035156,137420000
1990-06-21,360.4700012207031,138570000
1990-06-22,355.42999267578125,172570000
1990-06-25,352.30999755859375,133100000
1990-06-26,352.05999755859375,141420000
1990-06-27,355.1400146484375,146620000
1990-06-28,357.6300048828125,136120000
1990-06-29,358.0199890136719,145510000
1990-07-02,359.5400085449219,130200000
1990-07-03,360.1600036621094,130050000
1990-07-05,355.67999267578125,128320000
1990-07-06,358.4200134277344,111730000
1990-07-09,359.5199890136719,119390000
1990-07-10,356.489990234375,147630000
1990-07-11,361.2300109863281,162220000
1990-07-12,365.44000244140625,213180000
1990-07-13,367.30999755859375,215600000
1990-07-16,368.95001220703125,149430000
1990-07-17,367.5199890136719,176790000
1990-07-18,364.2200012207031,168760000
1990-07-19,365.32000732421875,161990000
1990-07-20,361.6099853515625,177810000
1990-07-23,355.30999755859375,209030000
1990-07-24,355.7900085449219,181920000
1990-07-25,357.0899963378906,163530000
1990-07-26,355.9100036621094,155040000
1990-07-27,353.44000244140625,149070000
1990-07-30,355.54998779296875,146470000
1990-07-31,356.1499938964844,175380000
1990-08-01,355.5199890136719,178260000
1990-08-02,351.4800109863281,253090000
1990-08-03,344.8599853515625,295880000
1990-08-06,334.42999267578125,240400000
1990-08-07,334.8299865722656,231580000
1990-08-08,338.3500061035156,190400000
1990-08-09,339.94000244140625,155810000
1990-08-10,335.5199890136719,145340000
1990-08-13,338.8399963378906,122820000
1990-08-14,339.3900146484375,130320000
1990-08-15,340.05999755859375,136710000
1990-08-16,332.3900146484375,138850000
1990-08-17,327.8299865722656,212560000
1990-08-20,328.510009765625,129630000
1990-08-21,321.8599853515625,194630000
1990-08-22,316.54998779296875,175550000
1990-08-23,307.05999755859375,250440000
1990-08-24,311.510009765625,199040000
1990-08-27,321.44000244140625,160150000
1990-08-28,321.3399963378906,127660000
1990-08-29,324.19000244140625,134240000
1990-08-30,318.7099914550781,120890000
1990-08-31,322.55999755859375,96480000
1990-09-04,323.0899963378906,92940000
1990-09-05,324.3900146484375,120610000
1990-09-06,320.4599914550781,125620000
1990-09-07,323.3999938964844,123800000
1990-09-10,321.6300048828125,119730000
1990-09-11,321.0400085449219,113220000
1990-09-12,322.5400085449219,129890000
1990-09-13,318.6499938964844,123390000
1990-09-14,316.8299865722656,133390000
1990-09-17,317.7699890136719,110600000
1990-09-18,318.6000061035156,141130000
1990-09-19,316.6000061035156,147530000
1990-09-20,311.4800109863281,145100000
1990-09-21,311.32000732421875,201050000
1990-09-24,304.5899963378906,164070000
1990-09-25,308.260009765625,155940000
1990-09-26,305.05999755859375,155570000
1990-09-27,300.9700012207031,182690000
1990-09-28,306.04998779296875,201010000
1990-10-01,314.94000244140625,202210000
1990-10-02,315.2099914550781,188360000
1990-10-03,311.3999938964844,135490000
1990-10-04,312.69000244140625,145410000
1990-10-05,311.5,153380000
1990-10-08,313.4800109863281,99470000
1990-10-09,305.1000061035156,145610000
1990-10-10,300.3900146484375,169190000
1990-10-11,295.4599914550781,180060000
1990-10-12,300.0299987792969,187940000
1990-10-15,303.2300109863281,164980000
1990-10-16,298.9200134277344,149570000
1990-10-17,298.760009765625,161260000
1990-10-18,305.739990234375,204110000
1990-10-19,312.4800109863281,221480000
1990-10-22,314.760009765625,152650000
1990-10-23,312.3599853515625,146300000
1990-10-24,312.6000061035156,149290000
1990-10-25,310.1700134277344,141460000
1990-10-26,304.7099914550781,130190000
1990-10-29,301.8800048828125,133980000
1990-10-30,304.05999755859375,153450000
1990-10-31,304.0,156060000
1990-11-01,307.0199890136719,159270000
1990-11-02,311.8500061035156,168700000
1990-11-05,314.5899963378906,147510000
1990-11-06,311.6199951171875,142660000
1990-11-07,306.010009765625,149130000
1990-11-08,307.6099853515625,155570000
1990-11-09,313.739990234375,145160000
1990-11-12,319.4800109863281,161390000
1990-11-13,317.6700134277344,160240000
1990-11-14,320.3999938964844,179310000
1990-11-15,317.0199890136719,151370000
1990-11-16,317.1199951171875,165440000
1990-11-19,319.3399963378906,140950000
1990-11-20,315.30999755859375,161170000
1990-11-21,316.0299987792969,140660000
1990-11-23,315.1000061035156,63350000
1990-11-26,316.510009765625,131540000
1990-11-27,318.1000061035156,147590000
1990-11-28,317.95001220703125,145490000
1990-11-29,316.4200134277344,140920000
1990-11-30,322.2200012207031,192350000
1990-12-03,324.1000061035156,177000000
1990-12-04,326.3500061035156,185820000
1990-12-05,329.9200134277344,205820000
1990-12-06,329.07000732421875,256380000
1990-12-07,327.75,164950000
1990-12-10,328.8900146484375,138650000
1990-12-11,326.44000244140625,145330000
1990-12-12,330.19000244140625,182270000
1990-12-13,329.3399963378906,162110000
1990-12-14,326.82000732421875,151010000
1990-12-17,326.0199890136719,118560000
1990-12-18,330.04998779296875,176460000
1990-12-19,330.20001220703125,180380000
1990-12-20,330.1199951171875,174700000
1990-12-21,331.75,233400000
1990-12-24,329.8999938964844,57200000
1990-12-26,330.8500061035156,78730000
1990-12-27,328.2900085449219,102900000
1990-12-28,328.7200012207031,111030000
1990-12-31,330.2200012207031,114130000
1991-01-02,326.45001220703125,126280000
1991-01-03,321.9100036621094,141450000
1991-01-04,321.0,140820000
1991-01-07,315.44000244140625,130610000
1991-01-08,314.8999938964844,143390000
1991-01-09,311.489990234375,191100000
1991-01-10,314.5299987792969,124510000
1991-01-11,315.2300109863281,123050000
1991-01-14,312.489990234375,120830000
1991-01-15,313.7300109863281,110000000
1991-01-16,316.1700134277344,134560000
1991-01-17,327.9700012207031,319080000
1991-01-18,332.2300109863281,226770000
1991-01-21,331.05999755859375,136290000
1991-01-22,328.30999755859375,177060000
1991-01-23,330.2099914550781,168620000
1991-01-24,334.7799987792969,223150000
1991-01-25,336.07000732421875,194350000
1991-01-28,336.0299987792969,141270000
1991-01-29,335.8399963378906,155740000
1991-01-30,340.9100036621094,226790000
1991-01-31,343.92999267578125,204520000
1991-02-01,343.04998779296875,246670000
1991-02-04,348.3399963378906,250750000
1991-02-05,351.260009765625,290570000
1991-02-06,358.07000732421875,276940000
1991-02-07,356.5199890136719,292190000
1991-02-08,359.3500061035156,187830000
1991-02-11,368.5799865722656,265350000
1991-02-12,365.5,256160000
1991-02-13,369.0199890136719,209960000
1991-02-14,364.2200012207031,230750000
1991-02-15,369.05999755859375,228480000
1991-02-19,369.3900146484375,189900000
1991-02-20,365.1400146484375,185680000
1991-02-21,364.9700012207031,180770000
1991-02-22,365.6499938964844,218760000
1991-02-25,367.260009765625,193820000
1991-02-26,362.80999755859375,164170000
1991-02-27,367.739990234375,211410000
1991-02-28,367.07000732421875,223010000
1991-03-01,370.4700012207031,221510000
1991-03-04,369.3299865722656,199830000
1991-03-05,376.7200012207031,253700000
1991-03-06,376.1700134277344,262290000
1991-03-07,375.9100036621094,197060000
1991-03-08,374.95001220703125,206850000
1991-03-11,372.9599914550781,161600000
1991-03-12,370.0299987792969,176440000
1991-03-13,374.57000732421875,176000000
1991-03-14,373.5,232070000
1991-03-15,373.5899963378906,237650000
1991-03-18,372.1099853515625,163100000
1991-03-19,366.5899963378906,177070000
1991-03-20,367.9200134277344,196810000
1991-03-21,366.5799865722656,199830000
1991-03-22,367.4800109863281,160890000
1991-03-25,369.8299865722656,153920000
1991-03-26,376.29998779296875,198720000
1991-03-27,375.3500061035156,201830000
1991-03-28,375.2200012207031,150750000
1991-04-01,371.29998779296875,144010000
1991-04-02,379.5,189530000
1991-04-03,378.94000244140625,213720000
1991-04-04,379.7699890136719,198120000
1991-04-05,375.3599853515625,187410000
1991-04-08,378.6600036621094,138580000
1991-04-09,373.55999755859375,169940000
1991-04-10,373.1499938964844,167940000
1991-04-11,377.6300048828125,196570000
1991-04-12,380.3999938964844,198610000
1991-04-15,381.19000244140625,161800000
1991-04-16,387.6199951171875,214480000
1991-04-17,390.45001220703125,246930000
1991-04-18,388.4599914550781,217410000
1991-04-19,384.20001220703125,195520000
1991-04-22,380.95001220703125,164410000
1991-04-23,381.760009765625,167840000
1991-04-24,382.760009765625,166800000
1991-04-25,379.25,166940000
1991-04-26,379.0199890136719,154550000
1991-04-29,373.6600036621094,149860000
1991-04-30,375.3399963378906,206230000
1991-05-01,380.2900085449219,181900000
1991-05-02,380.5199890136719,187090000
1991-05-03,380.79998779296875,158150000
1991-05-06,380.0799865722656,129110000
1991-05-07,377.32000732421875,153290000
