Date,VIX Volume,Gold Volume,SPX Volume,VIX Price,Gold Price,SPX Close,Label
2006-01-05,0.9999999999999998,-0.26674006916173537,-0.04742053464604243,0.015259145051863349,0.16531232883902086,0.003688453844134976,1.0
2006-01-06,-0.5475077438497304,-0.7435325248149615,0.005432808376312798,-0.02740254637634668,-0.049338881861282005,0.009399141240753242,1.0
2006-01-09,-0.3507899165856201,-0.6054204868165117,-0.0592261047519401,0.011817642038313567,-0.0015933702258177065,0.0036563479526546755,1.0
2006-01-11,0.742706940715086,1.0,0.045434895003008444,-0.017069369057102414,-0.011649648499669612,0.0031236802798682095,-1.0
2006-01-12,-0.48271524819769407,-0.7566048686136123,-0.036465643132174826,0.02376154465138269,0.04099106629264462,-0.0062741567873799645,-1.0
2006-02-03,-0.3225754861139816,1.0,-0.01558741038389746,0.15586204093343914,-0.11473986091096224,-0.01712818513400085,1.0
2006-02-06,-0.3521019640106973,-0.7503862737579606,-0.06556584373760109,0.006172755199360754,0.11363745811026424,0.0007832013551957393,1.0
2006-02-08,-0.38950516453631306,-0.5275008990821423,0.15101484887141203,-0.016102905387525443,0.02532896363717299,0.0004980196526538008,1.0
2006-02-10,0.9855620673968924,-0.6595562066768301,-0.06779146991110353,0.0031176798512580375,-0.08253130520415053,0.0010587170969990466,1.0
2006-02-28,-0.2743649776652383,1.0,0.03527279975117396,-0.04115775727164973,-0.056489904949788214,0.01078896725959578,1.0
2006-03-03,0.9521207603604575,-0.10575742185903637,-0.091653850489115,-0.030784444054864732,0.007270664574354209,0.005130080175825009,-1.0
2006-03-07,-0.6765821783183119,-0.7491084183344098,0.053410654266421484,0.05846167225143514,0.0843064479177136,-0.008817135732717932,1.0
2006-03-08,0.05748548059128602,-0.5555149487516607,0.07692714227547585,-0.02684979760008972,0.04688119316695193,0.002029941885551276,1.0
2006-03-10,0.9463891953063596,-0.6149320407769041,-0.13001591333508702,-0.038130799529653155,-0.10597367669798245,0.0023074988649276046,1.0
2006-03-13,-0.6619701176667798,1.0,-0.02501067697870294,-0.04048423036453183,-0.049932411775744916,0.0021148076388219023,1.0
2006-03-14,0.8310402062740837,0.05728759825154813,0.045825306135522825,-0.05535234642451197,0.010045324193671138,0.010395750121470987,1.0
2006-03-15,0.23022011513531707,-0.14625272556148522,0.05892200285618378,0.05673608317684682,0.0025316401610018203,0.004269819556564183,1.0
2006-03-16,-0.646961878571277,0.3402686349917038,-0.000357610102505385,0.05544959753933588,0.0018037498475730435,0.0017727541166152408,1.0
2006-03-17,-0.5304678720074054,-0.3709416297004911,0.11184242950464107,0.01168564072579505,-0.0005401511898156333,0.0014709250727426124,-1.0
2006-03-20,1.0,0.12782623939284812,-0.22095224519236908,-0.02722099031961212,0.0018014752625257321,-0.0016600053180651079,-1.0
2006-03-21,-0.6100357694325323,0.4792929001155848,0.08605604894145887,-0.014418006478425656,-0.00521484213579716,-0.0060148658950228626,1.0
2006-03-22,0.9860294374057521,-0.26622825486564233,-0.05004733084123398,-0.03526934524654392,-0.0027114901010547397,0.006020493164988466,-1.0
2006-03-23,-0.7247116340368052,0.19875159706006792,-0.028852520860150024,-0.0035682240814917826,-0.0016313199232156907,-0.0025822867695224324,1.0
2006-03-24,0.9999999999999999,0.47835620135639306,0.1724836719340779,0.0017904639732789483,0.01760892763872888,0.0009832805325951457,-1.0
2006-03-27,-0.7215466337611504,-0.07952896944936644,-0.12672731210523305,0.024124046684552525,0.012309815278047389,-0.001028408916791807,-1.0
2006-03-28,-0.49617136454970723,-0.07399131593002133,0.05850334931293352,0.010470811476430295,-0.000704969921987384,-0.006438095277926695,1.0
2006-03-29,1.0,-0.1782947605394566,-0.002345731020424518,-0.05435054343098794,0.011110653886319233,0.007469556586764243,-1.0
2006-03-30,-0.6477478305431824,-0.5382266902846536,0.0703372096331808,0.056560564811663966,0.02336919642699214,-0.002026273135600731,-1.0
2006-03-31,-0.7389863398788591,-0.7083766931156752,-0.025206464834912415,-0.015556165575350176,-0.008351604012342553,-0.004137645976214573,1.0
2006-04-04,1.0,-0.5384588226128122,-0.03979191743508777,-0.021945553412384945,0.00721885019331192,0.008541235549895497,1.0
2006-04-05,0.9926048410023613,1.0,0.1261415906654571,-0.0008976863453718185,0.1532206504287284,0.004311080817825584,-1.0
