Date,SPX Close,SPX Volume,VIX Price,VIX Volume,Gold Price,Gold Volume
2006-01-03,1268.800048828125,2554570000.0,11.140000343322754,3131.0,565.8,67642.0
2006-01-05,1273.47998046875,2433340000.0,11.3100004196167,60924.0,660.2,49152.0
2006-01-06,1285.449951171875,2446560000.0,11.0,23467.0,627.6,2048.0
2006-01-09,1290.1500244140625,2301490000.0,11.130000114440918,14870.0,626.6,611.0
2006-01-11,1294.1800537109375,2406130000.0,10.9399995803833,29093.0,619.3,63275.0
2006-01-12,1286.06005859375,2318350000.0,11.199999809265137,13775.0,644.7,745.0
2006-02-03,1264.030029296875,2282210000.0,12.960000038146973,9167.0,570.4,53361.0
2006-02-06,1265.02001953125,2132360000.0,13.039999961853027,5795.0,635.5,1396.0
2006-02-08,1265.6500244140625,2456860000.0,12.829999923706055,3412.0,651.6,577.0
2006-02-10,1266.989990234375,2290050000.0,12.869999885559082,11812.0,597.7,120.0
2006-02-28,1280.6600341796875,2370860000.0,12.34000015258789,8486.0,563.9,58170.0
2006-03-03,1287.22998046875,2152950000.0,11.960000038146973,24219.0,568.0,51995.0
2006-03-07,1275.8800048828125,2268050000.0,12.65999984741211,4292.0,616.0,1512.0
2006-03-08,1278.469970703125,2442870000.0,12.31999969482422,4539.0,644.9,565.0
2006-03-10,1281.4200439453125,2123450000.0,11.850000381469727,12691.0,576.3,160.0
2006-03-13,1284.1300048828125,2070330000.0,11.369999885559082,2585.0,547.5,60575.0
2006-03-14,1297.47998046875,2165270000.0,10.739999771118164,5665.0,553.0,64049.0
2006-03-15,1303.02001953125,2293000000.0,11.350000381469727,6993.0,554.4,54614.0
2006-03-16,1305.3299560546875,2292180000.0,11.979999542236328,1608.0,555.4,73969.0
2006-03-17,1307.25,2549620000.0,12.119999885559082,658.0,555.1,45157.0
2006-03-20,1305.0799560546875,1976830000.0,11.789999961853027,13566.0,556.1,50961.0
2006-03-21,1297.22998046875,2147370000.0,11.619999885559082,3948.0,553.2,77566.0
2006-03-22,1305.0400390625,2039810000.0,11.210000038146973,13733.0,551.7,56406.0
2006-03-23,1301.6700439453125,1980940000.0,11.170000076293944,1133.0,550.8,67768.0
2006-03-24,1302.949951171875,2326070000.0,11.1899995803833,22202.0,560.5,103065.0
2006-03-27,1301.6099853515625,2029700000.0,11.460000038146973,1979.0,567.4,94851.0
2006-03-28,1293.22998046875,2148580000.0,11.579999923706055,902.0,567.0,87820.0
2006-03-29,1302.8900146484375,2143540000.0,10.949999809265137,31611.0,573.3,71993.0
2006-03-30,1300.25,2294560000.0,11.56999969482422,7226.0,586.7,28678.0
2006-03-31,1294.8699951171875,2236710000.0,11.390000343322756,374.0,581.8,3329.0
2006-04-04,1305.9300537109375,2147660000.0,11.140000343322754,16540.0,586.0,1325.0
2006-04-05,1311.56005859375,2420020000.0,11.130000114440918,62822.0,676.5,78598.0
2006-04-10,1296.6199951171875,1898320000.0,12.1899995803833,40067.0,562.0,4591.0
2006-04-12,1288.1199951171875,1938100000.0,12.760000228881836,11876.0,645.2,630.0
2006-04-13,1289.1199951171875,1891940000.0,12.380000114440918,48366.0,596.5,111.0
2006-04-17,1285.3299560546875,1794650000.0,12.579999923706055,4464.0,615.4,1132.0
2006-04-18,1307.280029296875,2595440000.0,11.399999618530273,17711.0,620.0,509.0
2006-04-19,1309.9300537109375,2447310000.0,11.31999969482422,4047.0,632.6,110.0
2006-04-20,1311.4599609375,2512920000.0,11.640000343322756,3469.0,619.8,628.0
2006-04-21,1311.280029296875,2392630000.0,11.59000015258789,16497.0,632.2,231.0
2006-04-24,1308.1099853515625,2117330000.0,11.75,8334.0,620.6,289.0
2006-04-25,1301.739990234375,2366380000.0,11.75,5533.0,631.0,3.0
2006-04-26,1305.4100341796875,2502690000.0,11.760000228881836,2340.0,638.8,82.0
2006-04-27,1309.719970703125,2772010000.0,11.84000015258789,4187.0,636.3,81507.0
2006-04-28,1310.6099853515625,2419920000.0,11.59000015258789,43259.0,654.5,72670.0
2006-05-04,1312.25,2431450000.0,11.859999656677244,2819.0,587.9,768.0
2006-05-05,1325.760009765625,2294760000.0,11.619999885559082,17485.0,684.3,64589.0
2006-05-09,1325.1400146484375,2157290000.0,11.989999771118164,7323.0,640.7,2041.0
2006-05-10,1322.8499755859375,2268550000.0,11.779999732971193,17396.0,571.0,25.0
2006-05-12,1291.239990234375,2567970000.0,14.1899995803833,62755.0,642.3,309.0
2006-05-15,1294.5,2505660000.0,13.56999969482422,41283.0,685.0,111970.0
2006-05-16,1292.0799560546875,2386210000.0,13.350000381469727,52616.0,692.9,72791.0
2006-05-17,1270.3199462890625,2830200000.0,16.260000228881836,113607.0,691.8,109970.0
2006-05-18,1261.81005859375,2537490000.0,16.989999771118164,12870.0,680.9,69142.0
2006-05-19,1267.030029296875,2982300000.0,17.180000305175778,60733.0,657.5,110495.0
2006-05-22,1262.0699462890625,2773010000.0,17.719999313354492,103079.0,657.7,80025.0
2006-05-23,1256.5799560546875,2605250000.0,18.26000022888184,28488.0,673.7,92843.0
2006-05-24,1258.5699462890625,2999030000.0,17.360000610351562,9253.0,637.5,120335.0
2006-05-25,1272.8800048828125,2372730000.0,15.5,4174.0,648.5,90107.0
2006-05-26,1280.1600341796875,1814020000.0,14.260000228881836,19315.0,651.0,88112.0
2006-05-30,1259.8699951171875,2176190000.0,18.65999984741211,20250.0,653.9,56648.0
2006-05-31,1270.0899658203125,2692160000.0,16.440000534057614,14987.0,642.5,6319.0
2006-06-06,1263.8499755859375,2697650000.0,17.34000015258789,8125.0,629.4,395.0
2006-06-07,1256.1500244140625,2644170000.0,17.799999237060547,4188.0,636.3,44843.0
2006-06-09,1252.300048828125,2214000000.0,18.1200008392334,15091.0,635.6,1187.0
2006-06-12,1237.43994140625,2247010000.0,20.959999084472656,11900.0,630.5,319.0
2006-06-13,1223.68994140625,3215770000.0,23.809999465942386,19485.0,562.5,295.0
2006-06-14,1230.0400390625,2667990000.0,21.459999084472656,65951.0,562.3,323.0
2006-06-15,1256.1600341796875,2775480000.0,15.899999618530273,94555.0,566.5,148.0
2006-06-16,1251.5400390625,2783390000.0,17.25,26887.0,578.0,4.0
2006-06-19,1240.1300048828125,2517200000.0,17.829999923706055,11390.0,568.8,6.0
2006-06-20,1240.1199951171875,2232950000.0,16.690000534057614,24072.0,576.9,5.0
2006-06-21,1252.199951171875,2361230000.0,15.520000457763672,16500.0,587.5,60.0
2006-06-22,1245.5999755859375,2148180000.0,15.880000114440918,6483.0,582.2,14.0
2006-06-23,1244.5,2017270000.0,15.890000343322756,2615.0,584.8,23.0
2006-06-26,1250.56005859375,1878580000.0,15.619999885559082,5652.0,584.8,119.0
2006-06-28,1246.0,2085490000.0,15.789999961853027,6689.0,578.3,37.0
2006-06-29,1272.8699951171875,2621250000.0,13.029999732971193,101475.0,588.9,40533.0
2006-06-30,1270.199951171875,3049560000.0,13.079999923706055,33704.0,616.0,11477.0
2006-07-03,1280.18994140625,1114470000.0,13.050000190734865,14016.0,554.5,80273.0
2006-07-06,1274.0799560546875,2009160000.0,13.649999618530273,7732.0,627.4,806.0
2006-07-07,1265.47998046875,1988150000.0,13.970000267028807,4541.0,634.8,41707.0
2006-07-11,1272.4300537109375,2310850000.0,13.140000343322756,31147.0,627.7,36623.0
2006-07-12,1258.5999755859375,2250450000.0,14.489999771118164,13273.0,631.9,402.0
2006-07-13,1242.280029296875,2545760000.0,17.790000915527344,34784.0,654.4,68248.0
2006-07-14,1236.199951171875,2467120000.0,18.049999237060547,28228.0,668.0,70147.0
2006-07-17,1234.489990234375,2146410000.0,18.63999938964844,32796.0,651.9,65617.0
2006-07-18,1236.8599853515625,2481750000.0,17.739999771118164,47824.0,629.5,73877.0
2006-07-19,1259.81005859375,2701980000.0,15.550000190734865,7398.0,642.8,72890.0
2006-07-20,1249.1300048828125,2345580000.0,16.209999084472653,5530.0,632.5,47124.0
2006-07-21,1240.2900390625,2704090000.0,17.399999618530273,4952.0,620.2,75893.0
2006-07-24,1260.9100341796875,2312720000.0,14.979999542236328,7811.0,613.2,89167.0
2006-07-25,1268.8800048828125,2563930000.0,14.850000381469727,16858.0,618.0,82792.0
2006-07-26,1268.4000244140625,2667710000.0,14.619999885559082,6782.0,621.9,84488.0
2006-07-27,1263.199951171875,2776710000.0,14.9399995803833,23806.0,632.5,75837.0
2006-07-28,1278.550048828125,2480420000.0,14.329999923706055,6881.0,634.8,30481.0
2006-07-31,1276.6600341796875,2461300000.0,14.949999809265135,5762.0,634.2,3911.0
2006-08-03,1280.27001953125,2728440000.0,14.460000038146973,885.0,544.3,98603.0
2006-08-08,1271.47998046875,2457840000.0,15.229999542236328,15970.0,645.7,45.0
2006-08-09,1265.949951171875,2555180000.0,15.199999809265135,8142.0,611.4,2075.0
2006-08-11,1266.739990234375,2004540000.0,14.300000190734865,25377.0,618.3,53525.0
